amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
407-3727263-1916310	407-3727263-1916310	2025-07-20T03:28:19+00:00	2025-07-22T06:17:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		Kolkata	WEST BENGAL	700080	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
171-1618707-0944354	171-1618707-0944354	2025-07-20T02:49:50+00:00	2025-07-24T05:19:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0				7.0	40.0	HYDERABAD	TELANGANA	500067	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-9023202-2230749	406-9023202-2230749	2025-07-19T19:04:04+00:00	2025-07-20T05:52:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								BENGALURU	KARNATAKA	560100	IN		false				false	false		false	
406-9143524-6295502	406-9143524-6295502	2025-07-19T19:01:05+00:00	2025-07-20T04:49:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560100	IN		false				false	false		false	
171-7551057-0893957		2025-07-19T16:49:51+00:00	2025-07-24T06:53:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560058	IN		false			Easy Ship	false	false		false	
171-6337962-7329944		2025-07-19T16:28:26+00:00	2025-07-23T14:54:43+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							THANE	MAHARASHTRA	400610	IN		false			Easy Ship	false	false		false	
403-8076839-7022768	403-8076839-7022768	2025-07-19T14:49:28+00:00	2025-07-19T21:45:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	KURNOOL	ANDHRA PRADESH	518002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-3829103-7714746	408-3829103-7714746	2025-07-19T13:34:47+00:00	2025-07-19T15:46:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0				9.0	40.0	JAMSHEDPUR	JHARKHAND	831017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
403-3045946-4169117	403-3045946-4169117	2025-07-19T11:04:00+00:00	2025-07-20T05:06:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	2	INR	2778.0		80.0				138.9	80.0	CHENNAI	TAMIL NADU	600013	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false		false	
405-1614104-2327555	405-1614104-2327555	2025-07-19T10:05:23+00:00	2025-07-19T12:19:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								HYDERABAD	TELANGANA	500062	IN		false				false	false		false	
403-9983804-1929966	403-9983804-1929966	2025-07-19T09:48:22+00:00	2025-07-19T16:23:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	2	INR	1998.0						99.9		NEW DELHI	DELHI	110029	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-26369d37-6705-4ec4-968f-b26367492062,Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
404-5356183-5933905	404-5356183-5933905	2025-07-19T09:15:19+00:00	2025-07-19T15:28:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0								MUMBAI	MAHARASHTRA	400092	IN		false				false	false		false	
404-6469813-1259530	404-6469813-1259530	2025-07-19T07:43:35+00:00	2025-07-20T08:46:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0								TIRUVALLUR	Tamil Nadu	600060	IN		false				false	false		false	
405-7162459-0435560	405-7162459-0435560	2025-07-19T07:19:20+00:00	2025-07-20T21:51:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0		40.0					40.0	Chennai	TAMIL NADU	600078	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-9953434-5966744	404-9953434-5966744	2025-07-19T06:19:48+00:00	2025-07-25T03:20:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	HYDERABAD	TELANGANA	500100	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-8134240-6850763	408-8134240-6850763	2025-07-19T04:43:07+00:00	2025-07-22T06:00:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups.	Russian Puzzle FC	B0DDTQP9XL	Shipped	1	INR	189.0		40.0						BANDA	UTTAR PRADESH	210001	IN		true				false	false		false	
404-3798691-0441138	404-3798691-0441138	2025-07-19T04:17:04+00:00	2025-07-19T15:27:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0								Hyderabad	TELANGANA	500031	IN		false				false	false		false	
408-8606987-0021145	408-8606987-0021145	2025-07-19T03:52:12+00:00	2025-07-19T06:11:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								Mumbai	Maharashtra	400049	IN		false				false	false		false	
406-5837070-5499548	406-5837070-5499548	2025-07-19T03:21:16+00:00	2025-07-19T11:35:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0						12.0		BENGALURU	KARNATAKA	560087	IN	PLM-cbac5a7f-cc66-49be-94e8-d39014cbfad7	false				false	false		false	
408-3593275-9860349		2025-07-19T01:01:08+00:00	2025-07-19T05:02:49+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX		0										RANCHI	JHARKHAND	834005	IN		false			Easy Ship	false	false		false	
405-1362901-5033967		2025-07-18T20:30:27+00:00	2025-07-23T06:07:52+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							Chennai	TAMIL NADU	603103	IN		false			Easy Ship	false	false		false	
171-9468153-4774750	171-9468153-4774750	2025-07-18T17:34:09+00:00	2025-07-19T03:25:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								VIZIANAGARAM	ANDHRA PRADESH	535002	IN		false				false	false		false	
404-2151919-2859536		2025-07-18T16:00:09+00:00	2025-07-25T11:38:30+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							CHERUTHAZHAM	KERALA	670501	IN		false			Easy Ship	false	false		false	
406-9824833-9778718		2025-07-18T15:58:32+00:00	2025-07-23T04:46:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560037	IN		false			Easy Ship	false	false		false	
404-8681717-1190737		2025-07-18T11:32:54+00:00	2025-07-21T09:09:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560078	IN		false			Easy Ship	false	false		false	
404-4264642-5952340	404-4264642-5952340	2025-07-18T11:14:37+00:00	2025-07-20T06:54:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	BENGALURU	KARNATAKA	560092	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-4963128-9293155	402-4963128-9293155	2025-07-18T09:46:58+00:00	2025-07-18T20:41:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	2	INR	1518.0						75.9		BANGALORE	KARNATAKA	560068	IN	Percentage Off 2025/06/24 10-45-4-174	true		Business Price		false	false		false	
406-6950213-5052369		2025-07-18T09:40:31+00:00	2025-07-23T08:54:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BERHAMPORE	WEST BENGAL	742101	IN		false			Easy Ship	false	false		false	
402-3628642-3317947	402-3628642-3317947	2025-07-18T08:52:22+00:00	2025-07-18T14:55:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		BENGALURU	KARNATAKA	560045	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
408-6693856-4848341	408-6693856-4848341	2025-07-18T08:40:56+00:00	2025-07-18T17:59:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1209.0								PUNE	MAHARASHTRA	411040	IN		false				false	false		false	
405-6432515-0988343	405-6432515-0988343	2025-07-18T07:32:45+00:00	2025-07-18T12:04:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		BENGALURU	KARNATAKA	560048	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
408-5857727-0079565	408-5857727-0079565	2025-07-18T06:34:47+00:00	2025-07-18T17:24:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								KOLAZHY	KERALA	680008	IN		false				false	false		false	
404-1095398-0251544	404-1095398-0251544	2025-07-18T06:34:25+00:00	2025-07-20T15:42:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								MADHURAWADA	ANDHRA PRADESH	530048	IN		false				false	false		false	
405-0180882-4942759	405-0180882-4942759	2025-07-18T06:18:19+00:00	2025-07-20T07:54:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0						10.0		GWALIOR	MADHYA PRADESH	474003	IN	PLM-26369d37-6705-4ec4-968f-b26367492062,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-0684127-8315524	405-0684127-8315524	2025-07-18T05:44:22+00:00	2025-07-18T07:42:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								Faridabad	Haryana	121002	IN		false				false	false		false	
407-2400955-8291565		2025-07-18T04:35:46+00:00	2025-07-23T05:06:21+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560064	IN		false			Easy Ship	false	false		false	
408-0428491-1720360		2025-07-18T04:32:08+00:00	2025-07-21T13:27:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom Closet Garage Office Garden 1Pc Hanging Shelves	5 slot 4 hook mop holder	B0FCBY95LC	Shipped	1	INR	699.0	74.14					6.25		CHENNAI	TAMIL NADU	600095	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false			Easy Ship	false	false		false	
171-9287804-5740312		2025-07-18T03:36:38+00:00	2025-07-29T09:32:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							JOWAI	MEGHALAYA	793150	IN		false			Easy Ship	false	false		false	
171-3677253-7046716	171-3677253-7046716	2025-07-18T02:56:37+00:00	2025-07-18T07:51:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0					40.0	BHUBANESWAR	ODISHA	751006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-2004511-4979523		2025-07-18T02:18:20+00:00	2025-07-25T07:39:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroom Closet Garage Office Garden 1Pc Hanging Shelves	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0	53.46							TRIVANDRUM	KERALA	695584	IN		false			Easy Ship	false	false		false	
402-3281022-8945112	402-3281022-8945112	2025-07-18T00:39:12+00:00	2025-07-18T04:46:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								VARANASI	UTTAR PRADESH	221005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-4366036-7552362	408-4366036-7552362	2025-07-17T17:46:22+00:00	2025-07-18T13:20:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	PIMPRI CHINCHWAD	MAHARASHTRA	411027	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-1479853-9520366	402-1479853-9520366	2025-07-17T16:57:03+00:00	2025-07-18T03:41:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560109	IN		false				false	false		false	
406-9140680-2743512		2025-07-17T16:30:04+00:00	2025-07-20T08:36:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560061	IN		false			Easy Ship	false	false		false	
408-8561547-1096356	408-8561547-1096356	2025-07-17T15:59:33+00:00	2025-07-19T19:15:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	10	INR	13290.5		400.0				664.53	400.0	CHENNAI	TAMIL NADU	600013	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false		false	
405-3743498-4753933		2025-07-17T15:09:52+00:00	2025-07-23T15:22:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroom Closet Garage Office Garden 1Pc Hanging Shelves	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0	52.92					4.46		Mumbai	MAHARASHTRA	400055	IN	PLM-0e20d922-3bba-4f70-b6ef-4010dac266fa	false			Easy Ship	false	false		false	
171-9673990-1075540	171-9673990-1075540	2025-07-17T14:41:18+00:00	2025-07-18T04:12:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								CHITTOOR	ANDHRA PRADESH	517501	IN		false				false	false		false	
408-0411797-7872345		2025-07-17T12:46:02+00:00	2025-07-23T06:20:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom Closet Garage Office Garden 1Pc Hanging Shelves	5 slot 4 hook mop holder	B0FCBY95LC	Shipped	1	INR	699.0	74.89							GHAZIABAD	UTTAR PRADESH	201016	IN		false			Easy Ship	false	false		false	
171-8320139-8574722		2025-07-17T12:18:53+00:00	2025-07-26T07:51:05+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							SAKLESHPUR	KARNATAKA	573127	IN		false			Easy Ship	false	false		false	
406-9308450-8549933	406-9308450-8549933	2025-07-17T09:08:57+00:00	2025-07-18T22:18:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0		40.0						SANGAMNER	MAHARASHTRA	422605	IN		false				false	false		false	
405-4695488-0568331	405-4695488-0568331	2025-07-17T08:42:00+00:00	2025-07-19T06:07:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	998.0								PATNA	BIHAR	800020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false		false	
408-9667469-9846706	408-9667469-9846706	2025-07-17T08:32:05+00:00	2025-07-20T11:37:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								CHENNAI	TAMIL NADU	600100	IN		false				false	false		false	
404-1719410-6881940	404-1719410-6881940	2025-07-17T08:27:29+00:00	2025-07-19T04:12:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0		40.0						BENGALURU	KARNATAKA	560043	IN		false				false	false		false	
407-7072519-1938758	407-7072519-1938758	2025-07-17T07:41:26+00:00	2025-07-18T10:01:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								PANVEL	MAHARASHTRA	410221	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-4073632-0336300		2025-07-17T06:22:31+00:00	2025-07-28T09:17:00+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1219.0	130.61							Trisulia	ODISHA	754005	IN		false			Easy Ship	false	false		false	
408-7486534-4832317	408-7486534-4832317	2025-07-17T06:19:52+00:00	2025-07-17T18:27:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								PIMPRI CHINCHWAD	MAHARASHTRA	411018	IN		false				false	false		false	
